period,respondent,respondent-name,type,type-name,value,value-units
2025-12-03T12,US48,United States Lower 48,DF,Day-ahead demand forecast,516592,megawatthours
2025-12-03T13,US48,United States Lower 48,D,Demand,531903,megawatthours
2025-12-03T13,US48,United States Lower 48,DF,Day-ahead demand forecast,535677,megawatthours
2025-12-03T14,US48,United States Lower 48,D,Demand,541806,megawatthours
2025-12-03T14,US48,United States Lower 48,DF,Day-ahead demand forecast,541059,megawatthours
2025-12-03T15,US48,United States Lower 48,D,Demand,540297,megawatthours
2025-12-03T15,US48,United States Lower 48,DF,Day-ahead demand forecast,537429,megawatthours
2025-12-03T16,US48,United States Lower 48,D,Demand,536109,megawatthours
2025-12-03T16,US48,United States Lower 48,DF,Day-ahead demand forecast,527853,megawatthours
2025-12-03T17,US48,United States Lower 48,D,Demand,530158,megawatthours
2025-12-03T17,US48,United States Lower 48,DF,Day-ahead demand forecast,515343,megawatthours
2025-12-03T18,US48,United States Lower 48,D,Demand,522176,megawatthours
2025-12-03T18,US48,United States Lower 48,DF,Day-ahead demand forecast,504204,megawatthours
2025-12-03T19,US48,United States Lower 48,D,Demand,514237,megawatthours
2025-12-03T19,US48,United States Lower 48,DF,Day-ahead demand forecast,495627,megawatthours
2025-12-03T20,US48,United States Lower 48,D,Demand,509111,megawatthours
2025-12-03T20,US48,United States Lower 48,DF,Day-ahead demand forecast,491811,megawatthours
2025-12-03T21,US48,United States Lower 48,D,Demand,508024,megawatthours
2025-12-03T21,US48,United States Lower 48,DF,Day-ahead demand forecast,493901,megawatthours
2025-12-03T22,US48,United States Lower 48,D,Demand,516533,megawatthours
2025-12-03T22,US48,United States Lower 48,DF,Day-ahead demand forecast,503077,megawatthours
2025-12-03T23,US48,United States Lower 48,D,Demand,532372,megawatthours
2025-12-03T23,US48,United States Lower 48,DF,Day-ahead demand forecast,518235,megawatthours
2025-12-04T00,US48,United States Lower 48,D,Demand,543999,megawatthours
2025-12-04T00,US48,United States Lower 48,DF,Day-ahead demand forecast,532920,megawatthours
2025-12-04T01,US48,United States Lower 48,D,Demand,550734,megawatthours
2025-12-04T01,US48,United States Lower 48,DF,Day-ahead demand forecast,540906,megawatthours
2025-12-04T02,US48,United States Lower 48,D,Demand,549647,megawatthours
2025-12-04T02,US48,United States Lower 48,DF,Day-ahead demand forecast,540180,megawatthours
2025-12-04T03,US48,United States Lower 48,D,Demand,541451,megawatthours
2025-12-04T03,US48,United States Lower 48,DF,Day-ahead demand forecast,530157,megawatthours
2025-12-04T04,US48,United States Lower 48,D,Demand,525746,megawatthours
2025-12-04T04,US48,United States Lower 48,DF,Day-ahead demand forecast,514590,megawatthours
2025-12-04T05,US48,United States Lower 48,D,Demand,508307,megawatthours
2025-12-04T05,US48,United States Lower 48,DF,Day-ahead demand forecast,497272,megawatthours
2025-12-04T06,US48,United States Lower 48,D,Demand,493796,megawatthours
2025-12-04T06,US48,United States Lower 48,DF,Day-ahead demand forecast,487870,megawatthours
2025-12-04T07,US48,United States Lower 48,D,Demand,483609,megawatthours
2025-12-04T07,US48,United States Lower 48,DF,Day-ahead demand forecast,474196,megawatthours
2025-12-04T08,US48,United States Lower 48,D,Demand,476840,megawatthours
2025-12-04T08,US48,United States Lower 48,DF,Day-ahead demand forecast,469838,megawatthours
2025-12-04T09,US48,United States Lower 48,D,Demand,475120,megawatthours
2025-12-04T09,US48,United States Lower 48,DF,Day-ahead demand forecast,469789,megawatthours
2025-12-04T10,US48,United States Lower 48,D,Demand,476632,megawatthours
2025-12-04T10,US48,United States Lower 48,DF,Day-ahead demand forecast,476752,megawatthours
2025-12-04T11,US48,United States Lower 48,D,Demand,487148,megawatthours
2025-12-04T11,US48,United States Lower 48,DF,Day-ahead demand forecast,493671,megawatthours
2025-12-04T12,US48,United States Lower 48,D,Demand,512078,megawatthours
2025-12-04T12,US48,United States Lower 48,DF,Day-ahead demand forecast,514634,megawatthours
2025-12-04T13,US48,United States Lower 48,D,Demand,534095,megawatthours
2025-12-04T13,US48,United States Lower 48,DF,Day-ahead demand forecast,533360,megawatthours
2025-12-04T14,US48,United States Lower 48,D,Demand,544066,megawatthours
2025-12-04T14,US48,United States Lower 48,DF,Day-ahead demand forecast,540192,megawatthours
2025-12-04T15,US48,United States Lower 48,D,Demand,544640,megawatthours
2025-12-04T15,US48,United States Lower 48,DF,Day-ahead demand forecast,541229,megawatthours
2025-12-04T16,US48,United States Lower 48,D,Demand,542171,megawatthours
2025-12-04T16,US48,United States Lower 48,DF,Day-ahead demand forecast,535424,megawatthours
2025-12-04T17,US48,United States Lower 48,D,Demand,537284,megawatthours
2025-12-04T17,US48,United States Lower 48,DF,Day-ahead demand forecast,528295,megawatthours
2025-12-04T18,US48,United States Lower 48,D,Demand,536374,megawatthours
2025-12-04T18,US48,United States Lower 48,DF,Day-ahead demand forecast,520139,megawatthours
2025-12-04T19,US48,United States Lower 48,D,Demand,531796,megawatthours
2025-12-04T19,US48,United States Lower 48,DF,Day-ahead demand forecast,514103,megawatthours
2025-12-04T20,US48,United States Lower 48,D,Demand,529598,megawatthours
2025-12-04T20,US48,United States Lower 48,DF,Day-ahead demand forecast,511455,megawatthours
2025-12-04T21,US48,United States Lower 48,D,Demand,530207,megawatthours
2025-12-04T21,US48,United States Lower 48,DF,Day-ahead demand forecast,513738,megawatthours
2025-12-04T22,US48,United States Lower 48,D,Demand,535446,megawatthours
2025-12-04T22,US48,United States Lower 48,DF,Day-ahead demand forecast,522683,megawatthours
2025-12-04T23,US48,United States Lower 48,D,Demand,549780,megawatthours
2025-12-04T23,US48,United States Lower 48,DF,Day-ahead demand forecast,537419,megawatthours
2025-12-05T00,US48,United States Lower 48,D,Demand,555964,megawatthours
2025-12-05T00,US48,United States Lower 48,DF,Day-ahead demand forecast,551523,megawatthours
2025-12-05T01,US48,United States Lower 48,D,Demand,560449,megawatthours
2025-12-05T01,US48,United States Lower 48,DF,Day-ahead demand forecast,557916,megawatthours
2025-12-05T02,US48,United States Lower 48,D,Demand,558059,megawatthours
2025-12-05T02,US48,United States Lower 48,DF,Day-ahead demand forecast,556011,megawatthours
2025-12-05T03,US48,United States Lower 48,D,Demand,548554,megawatthours
2025-12-05T03,US48,United States Lower 48,DF,Day-ahead demand forecast,545363,megawatthours
2025-12-05T04,US48,United States Lower 48,D,Demand,533433,megawatthours
2025-12-05T04,US48,United States Lower 48,DF,Day-ahead demand forecast,530272,megawatthours
2025-12-05T05,US48,United States Lower 48,D,Demand,515438,megawatthours
2025-12-05T05,US48,United States Lower 48,DF,Day-ahead demand forecast,512331,megawatthours
2025-12-05T06,US48,United States Lower 48,D,Demand,498513,megawatthours
2025-12-05T06,US48,United States Lower 48,DF,Day-ahead demand forecast,498133,megawatthours
2025-12-05T07,US48,United States Lower 48,D,Demand,486256,megawatthours
2025-12-05T07,US48,United States Lower 48,DF,Day-ahead demand forecast,435127,megawatthours
2025-12-05T08,US48,United States Lower 48,D,Demand,476854,megawatthours
2025-12-05T08,US48,United States Lower 48,DF,Day-ahead demand forecast,429146,megawatthours
2025-12-05T09,US48,United States Lower 48,D,Demand,472195,megawatthours
2025-12-05T09,US48,United States Lower 48,DF,Day-ahead demand forecast,427260,megawatthours
2025-12-05T10,US48,United States Lower 48,D,Demand,473439,megawatthours
2025-12-05T10,US48,United States Lower 48,DF,Day-ahead demand forecast,433715,megawatthours
2025-12-05T11,US48,United States Lower 48,D,Demand,482421,megawatthours
2025-12-05T11,US48,United States Lower 48,DF,Day-ahead demand forecast,448718,megawatthours
2025-12-05T12,US48,United States Lower 48,D,Demand,505991,megawatthours
2025-12-05T12,US48,United States Lower 48,DF,Day-ahead demand forecast,467545,megawatthours
2025-12-05T13,US48,United States Lower 48,D,Demand,530952,megawatthours
2025-12-05T13,US48,United States Lower 48,DF,Day-ahead demand forecast,482453,megawatthours
2025-12-05T14,US48,United States Lower 48,D,Demand,544470,megawatthours
2025-12-05T14,US48,United States Lower 48,DF,Day-ahead demand forecast,487476,megawatthours
2025-12-05T15,US48,United States Lower 48,D,Demand,548201,megawatthours
2025-12-05T15,US48,United States Lower 48,DF,Day-ahead demand forecast,487858,megawatthours
2025-12-05T16,US48,United States Lower 48,D,Demand,547378,megawatthours
2025-12-05T16,US48,United States Lower 48,DF,Day-ahead demand forecast,482294,megawatthours
2025-12-05T17,US48,United States Lower 48,D,Demand,544470,megawatthours
2025-12-05T17,US48,United States Lower 48,DF,Day-ahead demand forecast,475548,megawatthours
2025-12-05T18,US48,United States Lower 48,D,Demand,540311,megawatthours
2025-12-05T18,US48,United States Lower 48,DF,Day-ahead demand forecast,467819,megawatthours
2025-12-05T19,US48,United States Lower 48,D,Demand,536782,megawatthours
2025-12-05T19,US48,United States Lower 48,DF,Day-ahead demand forecast,462649,megawatthours
2025-12-05T20,US48,United States Lower 48,D,Demand,533387,megawatthours
2025-12-05T20,US48,United States Lower 48,DF,Day-ahead demand forecast,460533,megawatthours
2025-12-05T21,US48,United States Lower 48,D,Demand,532325,megawatthours
2025-12-05T21,US48,United States Lower 48,DF,Day-ahead demand forecast,462641,megawatthours
2025-12-05T22,US48,United States Lower 48,D,Demand,536588,megawatthours
2025-12-05T22,US48,United States Lower 48,DF,Day-ahead demand forecast,470495,megawatthours
2025-12-05T23,US48,United States Lower 48,D,Demand,544037,megawatthours
2025-12-05T23,US48,United States Lower 48,DF,Day-ahead demand forecast,480578,megawatthours
2025-12-06T00,US48,United States Lower 48,D,Demand,546656,megawatthours
2025-12-06T00,US48,United States Lower 48,DF,Day-ahead demand forecast,486796,megawatthours
2025-12-06T01,US48,United States Lower 48,D,Demand,545688,megawatthours
2025-12-06T01,US48,United States Lower 48,DF,Day-ahead demand forecast,487473,megawatthours
2025-12-06T02,US48,United States Lower 48,D,Demand,540555,megawatthours
2025-12-06T02,US48,United States Lower 48,DF,Day-ahead demand forecast,482741,megawatthours
2025-12-06T03,US48,United States Lower 48,D,Demand,530405,megawatthours
2025-12-06T03,US48,United States Lower 48,DF,Day-ahead demand forecast,472417,megawatthours
2025-12-06T04,US48,United States Lower 48,D,Demand,516845,megawatthours
2025-12-06T04,US48,United States Lower 48,DF,Day-ahead demand forecast,458936,megawatthours
2025-12-06T05,US48,United States Lower 48,D,Demand,500077,megawatthours
2025-12-06T05,US48,United States Lower 48,DF,Day-ahead demand forecast,444889,megawatthours
2025-12-06T06,US48,United States Lower 48,D,Demand,484110,megawatthours
2025-12-06T06,US48,United States Lower 48,DF,Day-ahead demand forecast,431035,megawatthours
2025-12-06T07,US48,United States Lower 48,D,Demand,470728,megawatthours
2025-12-06T07,US48,United States Lower 48,DF,Day-ahead demand forecast,417829,megawatthours
2025-12-06T08,US48,United States Lower 48,D,Demand,460257,megawatthours
2025-12-06T08,US48,United States Lower 48,DF,Day-ahead demand forecast,409616,megawatthours
2025-12-06T09,US48,United States Lower 48,D,Demand,453882,megawatthours
2025-12-06T09,US48,United States Lower 48,DF,Day-ahead demand forecast,407854,megawatthours
2025-12-06T10,US48,United States Lower 48,D,Demand,452048,megawatthours
2025-12-06T10,US48,United States Lower 48,DF,Day-ahead demand forecast,408299,megawatthours
2025-12-06T11,US48,United States Lower 48,D,Demand,455208,megawatthours
2025-12-06T11,US48,United States Lower 48,DF,Day-ahead demand forecast,414727,megawatthours
2025-12-06T12,US48,United States Lower 48,D,Demand,462920,megawatthours
2025-12-06T12,US48,United States Lower 48,DF,Day-ahead demand forecast,423725,megawatthours
2025-12-06T13,US48,United States Lower 48,D,Demand,477647,megawatthours
2025-12-06T13,US48,United States Lower 48,DF,Day-ahead demand forecast,434341,megawatthours
2025-12-06T14,US48,United States Lower 48,D,Demand,491337,megawatthours
2025-12-06T14,US48,United States Lower 48,DF,Day-ahead demand forecast,442807,megawatthours
2025-12-06T15,US48,United States Lower 48,D,Demand,500714,megawatthours
2025-12-06T15,US48,United States Lower 48,DF,Day-ahead demand forecast,447798,megawatthours
2025-12-06T16,US48,United States Lower 48,D,Demand,503363,megawatthours
2025-12-06T16,US48,United States Lower 48,DF,Day-ahead demand forecast,445692,megawatthours
2025-12-06T17,US48,United States Lower 48,D,Demand,503489,megawatthours
2025-12-06T17,US48,United States Lower 48,DF,Day-ahead demand forecast,440767,megawatthours
2025-12-06T18,US48,United States Lower 48,D,Demand,500349,megawatthours
2025-12-06T18,US48,United States Lower 48,DF,Day-ahead demand forecast,434655,megawatthours
2025-12-06T19,US48,United States Lower 48,D,Demand,496379,megawatthours
2025-12-06T19,US48,United States Lower 48,DF,Day-ahead demand forecast,429200,megawatthours
2025-12-06T20,US48,United States Lower 48,D,Demand,492731,megawatthours
2025-12-06T20,US48,United States Lower 48,DF,Day-ahead demand forecast,426427,megawatthours
2025-12-06T21,US48,United States Lower 48,D,Demand,490299,megawatthours
2025-12-06T21,US48,United States Lower 48,DF,Day-ahead demand forecast,426834,megawatthours
2025-12-06T22,US48,United States Lower 48,D,Demand,492764,megawatthours
2025-12-06T22,US48,United States Lower 48,DF,Day-ahead demand forecast,433361,megawatthours
2025-12-06T23,US48,United States Lower 48,D,Demand,504292,megawatthours
2025-12-06T23,US48,United States Lower 48,DF,Day-ahead demand forecast,444675,megawatthours
2025-12-07T00,US48,United States Lower 48,D,Demand,510124,megawatthours
2025-12-07T00,US48,United States Lower 48,DF,Day-ahead demand forecast,453928,megawatthours
2025-12-07T01,US48,United States Lower 48,D,Demand,511964,megawatthours
2025-12-07T01,US48,United States Lower 48,DF,Day-ahead demand forecast,457504,megawatthours
2025-12-07T02,US48,United States Lower 48,D,Demand,510743,megawatthours
2025-12-07T02,US48,United States Lower 48,DF,Day-ahead demand forecast,455806,megawatthours
2025-12-07T03,US48,United States Lower 48,D,Demand,503496,megawatthours
2025-12-07T03,US48,United States Lower 48,DF,Day-ahead demand forecast,448535,megawatthours
2025-12-07T04,US48,United States Lower 48,D,Demand,493539,megawatthours
2025-12-07T04,US48,United States Lower 48,DF,Day-ahead demand forecast,437491,megawatthours
2025-12-07T05,US48,United States Lower 48,D,Demand,466864,megawatthours
2025-12-07T05,US48,United States Lower 48,DF,Day-ahead demand forecast,424776,megawatthours
2025-12-07T06,US48,United States Lower 48,D,Demand,466810,megawatthours
2025-12-07T06,US48,United States Lower 48,DF,Day-ahead demand forecast,413671,megawatthours
2025-12-07T07,US48,United States Lower 48,D,Demand,454682,megawatthours
2025-12-07T07,US48,United States Lower 48,DF,Day-ahead demand forecast,449398,megawatthours
2025-12-07T08,US48,United States Lower 48,D,Demand,446408,megawatthours
2025-12-07T08,US48,United States Lower 48,DF,Day-ahead demand forecast,441844,megawatthours
2025-12-07T09,US48,United States Lower 48,D,Demand,441029,megawatthours
2025-12-07T09,US48,United States Lower 48,DF,Day-ahead demand forecast,439280,megawatthours
2025-12-07T10,US48,United States Lower 48,D,Demand,440368,megawatthours
2025-12-07T10,US48,United States Lower 48,DF,Day-ahead demand forecast,439459,megawatthours
2025-12-07T11,US48,United States Lower 48,D,Demand,443382,megawatthours
2025-12-07T11,US48,United States Lower 48,DF,Day-ahead demand forecast,445006,megawatthours
2025-12-07T12,US48,United States Lower 48,D,Demand,449627,megawatthours
2025-12-07T12,US48,United States Lower 48,DF,Day-ahead demand forecast,453312,megawatthours
2025-12-07T13,US48,United States Lower 48,D,Demand,461250,megawatthours
2025-12-07T13,US48,United States Lower 48,DF,Day-ahead demand forecast,462885,megawatthours
2025-12-07T14,US48,United States Lower 48,D,Demand,472996,megawatthours
2025-12-07T14,US48,United States Lower 48,DF,Day-ahead demand forecast,472462,megawatthours
2025-12-07T15,US48,United States Lower 48,D,Demand,480827,megawatthours
2025-12-07T15,US48,United States Lower 48,DF,Day-ahead demand forecast,477982,megawatthours
2025-12-07T16,US48,United States Lower 48,D,Demand,481881,megawatthours
2025-12-07T16,US48,United States Lower 48,DF,Day-ahead demand forecast,478051,megawatthours
2025-12-07T17,US48,United States Lower 48,D,Demand,482747,megawatthours
2025-12-07T17,US48,United States Lower 48,DF,Day-ahead demand forecast,475406,megawatthours
2025-12-07T18,US48,United States Lower 48,D,Demand,483596,megawatthours
2025-12-07T18,US48,United States Lower 48,DF,Day-ahead demand forecast,471735,megawatthours
2025-12-07T19,US48,United States Lower 48,D,Demand,486461,megawatthours
2025-12-07T19,US48,United States Lower 48,DF,Day-ahead demand forecast,469384,megawatthours
2025-12-07T20,US48,United States Lower 48,D,Demand,485838,megawatthours
2025-12-07T20,US48,United States Lower 48,DF,Day-ahead demand forecast,468813,megawatthours
2025-12-07T21,US48,United States Lower 48,D,Demand,489333,megawatthours
2025-12-07T21,US48,United States Lower 48,DF,Day-ahead demand forecast,472531,megawatthours
2025-12-07T22,US48,United States Lower 48,D,Demand,495114,megawatthours
2025-12-07T22,US48,United States Lower 48,DF,Day-ahead demand forecast,482513,megawatthours
2025-12-07T23,US48,United States Lower 48,D,Demand,509378,megawatthours
2025-12-07T23,US48,United States Lower 48,DF,Day-ahead demand forecast,496262,megawatthours
2025-12-08T00,US48,United States Lower 48,D,Demand,518619,megawatthours
2025-12-08T00,US48,United States Lower 48,DF,Day-ahead demand forecast,508668,megawatthours
2025-12-08T01,US48,United States Lower 48,D,Demand,523335,megawatthours
2025-12-08T01,US48,United States Lower 48,DF,Day-ahead demand forecast,515435,megawatthours
2025-12-08T02,US48,United States Lower 48,D,Demand,522303,megawatthours
2025-12-08T02,US48,United States Lower 48,DF,Day-ahead demand forecast,514334,megawatthours
2025-12-08T03,US48,United States Lower 48,D,Demand,513887,megawatthours
2025-12-08T03,US48,United States Lower 48,DF,Day-ahead demand forecast,505494,megawatthours
2025-12-08T04,US48,United States Lower 48,D,Demand,500033,megawatthours
2025-12-08T04,US48,United States Lower 48,DF,Day-ahead demand forecast,492311,megawatthours
2025-12-08T05,US48,United States Lower 48,D,Demand,482782,megawatthours
2025-12-08T05,US48,United States Lower 48,DF,Day-ahead demand forecast,476123,megawatthours
2025-12-08T06,US48,United States Lower 48,D,Demand,468498,megawatthours
2025-12-08T06,US48,United States Lower 48,DF,Day-ahead demand forecast,458995,megawatthours
2025-12-08T07,US48,United States Lower 48,D,Demand,459304,megawatthours
2025-12-08T07,US48,United States Lower 48,DF,Day-ahead demand forecast,448866,megawatthours
2025-12-08T08,US48,United States Lower 48,D,Demand,452195,megawatthours
